Time	0:09:20	0:19:20	0:29:20	0:39:20	0:49:20	0:59:20	1:09:20	1:19:20	1:29:20	1:39:20	1:49:20	1:59:20	2:09:20	2:19:20	2:29:20	2:39:20	2:49:20	2:59:20	3:09:20	3:19:20	3:29:20	3:39:20	3:49:20	3:59:20	4:09:20	4:19:20	4:29:20	4:39:20	4:49:20	4:59:20	5:09:20	5:19:20	5:29:20	5:39:20	5:49:20	5:59:20	6:09:20	6:19:20	6:29:20	6:39:20	6:49:20	6:59:20	7:09:20	7:19:20	7:29:20	7:39:20	7:49:20	7:59:20	8:09:20	8:19:20	8:29:20	8:39:20	8:49:20	8:59:20	9:09:20	9:19:20	9:29:20	9:39:20	9:49:20	9:59:20	10:09:20	10:19:20	10:29:20	10:39:20	10:49:20	10:59:20	11:09:20	11:19:20	11:29:20	11:39:20	11:49:20	11:59:20	12:09:20	12:19:20	12:29:20	12:39:20	12:49:20	12:59:20	13:09:20	13:19:20	13:29:20	13:39:20	13:49:20	13:59:20	14:09:20	14:19:20	14:29:20	14:39:20	14:49:20	14:59:20	15:09:20	15:19:20	15:29:20	15:39:20	15:49:20	15:59:20	16:09:20	16:19:20	16:29:20	16:39:20	16:49:20	16:59:20	17:09:20	17:19:20	17:29:20	17:39:20	17:49:20	17:59:20	18:09:20	18:19:20	18:29:20	18:39:20	18:49:20	18:59:20	19:09:20	19:19:20	19:29:20	19:39:20	19:49:20	19:59:20	20:09:20	
G7	0,103	0,104	0,105	0,107	0,110	0,113	0,117	0,119	0,128	0,134	0,145	0,158	0,175	0,196	0,216	0,238	0,257	0,267	0,279	0,294	0,312	0,332	0,355	0,384	0,408	0,431	0,454	0,474	0,497	0,520	0,532	0,552	0,585	0,600	0,631	0,661	0,686	0,715	0,745	0,776	0,804	0,836	0,875	0,913	0,951	0,986	1,019	1,044	1,067	1,081	1,094	1,102	1,107	1,112	1,117	1,122	1,127	1,133	1,139	1,144	1,150	1,154	1,160	1,164	1,169	1,172	1,176	1,179	1,183	1,186	1,189	1,192	1,195	1,198	1,202	1,205	1,209	1,211	1,214	1,218	1,220	1,224	1,226	1,230	1,236	1,241	1,244	1,248	1,250	1,253	1,255	1,259	1,262	1,260	1,264	1,265	1,268	1,271	1,273	1,276	1,279	1,280	1,282	1,285	1,286	1,288	1,289	1,292	1,294	1,296	1,298	1,302	1,305	1,304	1,308	1,310	1,310	1,313	1,315	1,315	1,317	
G8	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
G9	0,095	0,096	0,097	0,098	0,100	0,102	0,103	0,104	0,110	0,116	0,125	0,136	0,148	0,161	0,175	0,193	0,213	0,239	0,273	0,309	0,349	0,381	0,416	0,448	0,471	0,492	0,515	0,529	0,545	0,558	0,570	0,580	0,590	0,597	0,606	0,615	0,626	0,640	0,656	0,677	0,699	0,723	0,751	0,786	0,825	0,875	0,931	0,985	1,026	1,051	1,067	1,076	1,083	1,086	1,090	1,095	1,098	1,103	1,107	1,109	1,114	1,119	1,124	1,129	1,132	1,137	1,139	1,144	1,149	1,153	1,154	1,157	1,160	1,164	1,168	1,171	1,175	1,175	1,179	1,183	1,186	1,189	1,191	1,194	1,198	1,202	1,205	1,207	1,211	1,213	1,217	1,222	1,227	1,227	1,230	1,234	1,238	1,241	1,243	1,245	1,246	1,249	1,251	1,255	1,257	1,260	1,263	1,266	1,268	1,271	1,272	1,274	1,277	1,279	1,280	1,284	1,285	1,286	1,289	1,289	1,292	
G10	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,090	0,089	0,090	0,090	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	
G11	0,092	0,093	0,093	0,093	0,094	0,095	0,096	0,098	0,099	0,101	0,106	0,113	0,123	0,135	0,151	0,172	0,199	0,230	0,261	0,293	0,322	0,357	0,394	0,429	0,470	0,507	0,538	0,568	0,603	0,630	0,654	0,681	0,701	0,724	0,745	0,767	0,797	0,803	0,808	0,832	0,846	0,865	0,891	0,915	0,937	0,963	0,986	1,013	1,038	1,065	1,091	1,112	1,125	1,132	1,137	1,140	1,145	1,147	1,147	1,148	1,149	1,152	1,156	1,159	1,164	1,167	1,170	1,176	1,179	1,186	1,187	1,190	1,196	1,200	1,204	1,208	1,212	1,214	1,217	1,220	1,224	1,228	1,231	1,235	1,238	1,243	1,244	1,247	1,251	1,254	1,257	1,260	1,263	1,265	1,270	1,272	1,275	1,279	1,282	1,288	1,291	1,294	1,296	1,301	1,302	1,306	1,307	1,309	1,313	1,315	1,318	1,321	1,323	1,326	1,327	1,331	1,331	1,335	1,336	1,338	1,341	
G12	0,089	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
H1	0,090	0,090	0,090	0,089	0,089	0,090	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,090	0,090	0,089	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
H2	0,089	0,089	0,090	0,089	0,090	0,091	0,092	0,093	0,095	0,097	0,099	0,103	0,109	0,118	0,130	0,144	0,162	0,183	0,208	0,235	0,271	0,308	0,346	0,378	0,413	0,453	0,490	0,534	0,563	0,592	0,601	0,612	0,625	0,641	0,657	0,674	0,689	0,698	0,709	0,723	0,735	0,746	0,763	0,780	0,793	0,806	0,820	0,832	0,842	0,852	0,864	0,871	0,878	0,885	0,893	0,898	0,905	0,911	0,915	0,921	0,925	0,929	0,935	0,943	0,943	0,950	0,954	0,959	0,961	0,967	0,974	0,978	0,983	0,988	0,994	1,000	1,010	1,014	1,019	1,024	1,029	1,033	1,038	1,044	1,048	1,053	1,058	1,061	1,064	1,068	1,074	1,076	1,080	1,085	1,087	1,096	1,089	1,090	1,094	1,091	1,088	1,070	1,055	1,090	1,111	1,124	1,141	1,098	1,115	1,123	1,119	1,127	1,119	1,115	1,122	1,126	1,135	1,145	1,139	1,142	1,153	
H3	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,090	0,089	0,090	0,089	0,090	0,089	0,090	0,090	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,091	0,091	0,091	0,090	0,090	0,091	0,090	0,091	0,090	0,091	0,090	0,091	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,090	0,090	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,091	0,091	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	
H4	0,097	0,096	0,096	0,096	0,096	0,098	0,098	0,100	0,101	0,103	0,105	0,109	0,115	0,123	0,133	0,147	0,165	0,190	0,225	0,266	0,315	0,371	0,429	0,480	0,519	0,552	0,584	0,607	0,636	0,657	0,675	0,688	0,705	0,723	0,748	0,772	0,795	0,826	0,862	0,899	0,936	0,974	1,007	1,042	1,071	1,099	1,125	1,148	1,168	1,186	1,204	1,216	1,226	1,229	1,232	1,232	1,233	1,232	1,234	1,239	1,225	1,256	1,251	1,259	1,261	1,269	1,274	1,276	1,283	1,287	1,287	1,294	1,298	1,300	1,312	1,313	1,318	1,319	1,329	1,330	1,338	1,337	1,342	1,350	1,353	1,355	1,360	1,364	1,369	1,375	1,375	1,380	1,386	1,390	1,396	1,401	1,401	1,412	1,402	1,397	1,401	1,405	1,410	1,414	1,421	1,428	1,433	1,439	1,447	1,454	1,459	1,467	1,476	1,482	1,488	1,492	1,494	1,499	1,503	1,513	1,516	
H5	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,091	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
H6	0,099	0,099	0,099	0,100	0,102	0,103	0,105	0,107	0,113	0,117	0,125	0,134	0,145	0,161	0,180	0,202	0,231	0,261	0,294	0,327	0,357	0,387	0,412	0,436	0,457	0,473	0,491	0,508	0,517	0,527	0,542	0,554	0,567	0,581	0,600	0,623	0,653	0,690	0,732	0,779	0,830	0,882	0,933	0,984	1,036	1,089	1,136	1,161	1,173	1,177	1,180	1,183	1,184	1,186	1,189	1,190	1,195	1,201	1,198	1,206	1,217	1,224	1,231	1,235	1,234	1,240	1,244	1,249	1,253	1,262	1,265	1,271	1,279	1,287	1,294	1,286	1,300	1,298	1,310	1,306	1,319	1,323	1,329	1,331	1,335	1,342	1,348	1,352	1,353	1,358	1,363	1,367	1,369	1,373	1,373	1,377	1,381	1,382	1,385	1,396	1,393	1,397	1,400	1,405	1,408	1,417	1,417	1,422	1,429	1,435	1,440	1,443	1,446	1,449	1,455	1,450	1,460	1,460	1,466	1,470	1,475	
H7	0,088	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	
H8	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,090	0,090	0,090	0,091	0,092	0,094	0,097	0,100	0,105	0,113	0,123	0,137	0,153	0,175	0,204	0,238	0,277	0,319	0,361	0,403	0,443	0,479	0,516	0,541	0,581	0,617	0,625	0,616	0,651	0,704	0,699	0,707	0,726	0,756	0,791	0,830	0,874	0,915	0,949	0,983	1,010	1,040	1,069	1,102	1,129	1,157	1,180	1,208	1,226	1,236	1,240	1,242	1,242	1,241	1,241	1,242	1,244	1,247	1,248	1,250	1,252	1,254	1,257	1,261	1,266	1,271	1,277	1,283	1,289	1,295	1,301	1,306	1,311	1,316	1,321	1,326	1,331	1,336	1,341	1,344	1,348	1,355	1,360	1,356	1,359	1,362	1,365	1,366	1,373	1,370	1,366	1,367	1,369	1,370	1,365	1,369	1,366	1,358	1,354	1,362	1,365	1,367	1,377	1,382	1,387	1,392	1,394	1,400	1,407	1,409	1,418	1,422	1,428	1,429	
H9	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,094	0,095	0,094	0,094	0,094	0,094	
H10	0,093	0,093	0,093	0,093	0,094	0,094	0,094	0,095	0,095	0,096	0,097	0,098	0,100	0,103	0,108	0,114	0,122	0,132	0,144	0,158	0,173	0,190	0,212	0,240	0,276	0,324	0,379	0,430	0,484	0,544	0,606	0,646	0,675	0,707	0,714	0,733	0,761	0,769	0,785	0,795	0,800	0,800	0,804	0,806	0,820	0,833	0,847	0,852	0,860	0,867	0,875	0,884	0,889	0,897	0,905	0,912	0,919	0,926	0,934	0,944	0,951	0,962	0,962	0,970	0,978	0,981	0,989	0,994	1,001	1,005	1,010	1,017	1,023	1,027	1,028	1,027	1,050	1,056	1,057	1,060	1,028	1,008	1,022	1,034	1,026	1,024	1,038	1,033	1,042	1,046	1,053	1,050	1,064	1,062	1,064	1,069	1,078	1,083	1,090	1,093	1,097	1,093	1,098	1,117	1,123	1,120	1,142	1,151	1,170	1,182	1,186	1,186	1,204	1,190	1,213	1,210	1,212	1,214	1,213	1,217	1,216	
H11	0,094	0,094	0,094	0,094	0,095	0,095	0,095	0,094	0,095	0,095	0,095	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,096	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,095	0,094	0,094	0,094	0,094	0,095	0,095	0,094	0,095	0,094	0,095	0,094	0,095	0,094	0,095	0,095	0,095	0,094	0,095	0,095	0,095	0,095	0,095	0,095	0,094	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,094	0,095	0,095	0,094	0,094	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	
H12	0,091	0,091	0,091	0,091	0,092	0,093	0,094	0,095	0,096	0,097	0,100	0,102	0,107	0,115	0,125	0,137	0,150	0,164	0,182	0,202	0,225	0,251	0,285	0,320	0,365	0,415	0,472	0,514	0,554	0,600	0,637	0,680	0,682	0,701	0,718	0,768	0,816	0,869	0,898	0,951	0,989	1,013	1,044	1,057	1,085	1,105	1,128	1,142	1,158	1,176	1,188	1,199	1,214	1,226	1,233	1,237	1,240	1,230	1,226	1,220	1,222	1,218	1,225	1,227	1,231	1,244	1,238	1,250	1,260	1,258	1,267	1,273	1,270	1,277	1,291	1,301	1,310	1,314	1,324	1,325	1,329	1,335	1,344	1,342	1,354	1,354	1,359	1,368	1,378	1,388	1,389	1,403	1,406	1,413	1,422	1,422	1,434	1,433	1,442	1,446	1,458	1,461	1,464	1,477	1,482	1,482	1,490	1,498	1,502	1,509	1,515	1,513	1,527	1,530	1,536	1,533	1,539	1,543	1,544	1,552	1,555
